#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
1,L2024.HAR.1,,Loan,No,, Deidre,Hardin,Freedom Ties,Three Dimensional,Sculpture ,"Reclaimed wood; reclaimed wood, window pane, vent cover, hardware, rebar, and roofing, with mixed new media"," 42"" H x 64"" W",Office of Historic Preservation ,Two pieces displayed in partnership with Maria M. Williams from In the Eye of The Beholder Art Gallery using reclaimed materials. The partnership aims to highlight creative reuse opportunities for artists interested in incorporating materials salvaged from San Antonio's historic homes into their work. ,Freedom Ties will be installed on a wall at the bottom of the escalator in the concourse.,,2024,2024.0,Loan to OHP,"Maria M. Williams, In the Eye of The Beholder Art Gallery",City Tower,City Tower,100 W Houston,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,,Loan,3000,2024.0,,No ,,,Black/African American;,,Prefer not to answer,Prefer not to answer ,Prefer not to answer ,Prefer not to answer,2,
2,L2024.DUN.1,,Loan,No,,Darryl,Dunn,The Sideboard,Three Dimensional,Sculpture ,"Reclaimed wood; reclaimed wood, window pane, vent cover, hardware, rebar, and roofing, with mixed new media","42"" H x 26"" W x 24"" D;",Office of Historic Preservation ,Two pieces displayed in partnership with Maria M. Williams from In the Eye of The Beholder Art Gallery using reclaimed materials. The partnership aims to highlight creative reuse opportunities for artists interested in incorporating materials salvaged from San Antonio's historic homes into their work. ,The Sideboard will be installed at the top of the escalator on the street-level entrance at 100 W Houston. ,,2024,2024.0,Loan to OHP,"Maria M. Williams, In the Eye of The Beholder Art Gallery",City Tower,City Tower,100 W Houston,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,,Loan,2500,2024.0,,No ,,,Black/African American;,,Prefer not to answer,Prefer not to answer ,Prefer not to answer ,Prefer not to answer,2,
3,L.2025.HER.1,,Loan ,Keep ,,Michelle,Hernandez,A Shrine for Amaranth,,,"Sculpture, amaranth",18 in. x 18 in. x 22 in. high,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,3500,,,,,,,,,,,,,
4,L.2025.GON.6,,Loan ,Keep ,,Raul,Gonzalez III,El Toro & Friends - Sketchbook First Draft - Team Up and Tacos Today ,,,Sketchbook,4 x 6 in. ,Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,8000,,,,,,,,,,,,,
5,L.2025.GON.5,,Loan ,Keep ,,Raul,Gonzalez III,El Toro & Friends - Original Page - Training Day (Pages 6 and 48),,,Ink on Paper,12 x 17 in.,Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
6,L.2025.GON.4,,Loan ,Keep ,,Raul,Gonzalez III,El Toro & Friends - Original Page - Training Day (Pages 4 and 5),,,Ink on Paper,12 x 17 in.,Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
7,L.2025.GON.3,,Loan ,Keep ,,Raul,Gonzalez III,El Toro & Friends - Original Page - Training Day (Pages 2 and 3),,,Ink on Paper,12 x 17 in.,Arts & Culture,,,,,,,Courtesy the Artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
8,L.2025.GON.2,,Loan ,Keep ,,Raul,Gonzalez III,Coffee Can,,,coffee can,Variable ,Arts & Culture,,,,various,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
9,L.2025.GON.1,,Loan ,Keep ,,Raul,Gonzalez III,¡Vamos! Let's Go Boxed Set,,,books,Variable,Arts & Culture,,,,2017,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,30,,,,,,,,,,,,,
10,L.2025.GARZA.3,,Loan ,Keep ,,Xavier,Garza,The Great and Mighty Nikko!,,,Acrylic on Paper,"11""x11"" Framed",Arts & Culture,,,,2014,,,Courtesy the Artist,,,,,,,,,,,,,900,,,,,,,,,,,,,
