access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2004.33,,0,,,,,,,,,,,MG,2005-02-02,Archive,,,,,Good,,,,,,0,0,,,,,,,"Newpaper clipping from 1950 Faribault daily News about the return to faribault of General  & Mrs. Lewis Beebe and their welcome back by Mayor andrew J. Keller. The Beebes were also thanked for their work in Wurtzburg Germanyh to help the devistated city after WW II. Newspaper dated Sept. 28, 1950. Photo for military honor guard next to the dais for the Mayor and Beebes. Close up photo of the mayor and the honored guests. Story titled ""Beebes Are Welcomed Home At civic Program Here Wednesday.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research file drawer #7 - Misc. Faribault Sister City,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,"Beebes were instrumental in establishing the Sister city relationship between Faribault and Wurtzburg, Germany.",2004.33.1,Newspaper,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,08/03/2004,Andreu H. Ketter & Marjoie R. Keller,,,,,,,,,,,,,,,,OK,MG,2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2023-05-22T15:48:32,Pat,,false,,,3C1A1673-37D2-43DB-8EF5-902444467329
,2005.05,,0,,,,,,,,,,,MG,2005-08-11,Archive,,Norm's Bear Alignment Shop,2005-08-11,MG,,Items rated from fair to very poor. All found in cement block unknow duration.,,,,,0,0,,,,,,,"Items found in the cement block (3rd 9r 4th course) of the North wall of the old Norm's Bear Aligment Shop, 1st Ave. W., Faribault. Items include - 4 items from Northwestern implement & Wagon Co,., 4 items from Gale Manufacturing Company, Albon, Mich., one card from Paddock-Hawley Iron Co., ad for Twin cities & Northwestern Merchant's Association, letter from Park Oil Co., letter from Twin City separator Co. and Brochure from JI Case Implement Co. ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research files under Norm's Bear Alignment Shop,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.05.01,,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,03/28/2005,Gerald LeMieux,,,,,,,,,,,,,,,,OK,MG,2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:49:09,Unknown,,false,,,9CBE52DE-E19F-45D2-B349-761603252014
,2005.11,,0,,,,,,,,,,,ts,2005-08-24,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Various newspaper clippings concerning events, happenings, and the history of Nerstrand, MN.  From various newspapers including the Faribault Daily News, the Nerstrand Herald, and the Kenyon Leader.  Dates ranging from 1911 to 1999.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.036,Newspaper,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-24T15:00:42,Tegan,,false,,,CA5814A9-9E58-49B3-96BA-224244194960
,2005.11,,0,,,,,,,,,,,ts,2005-08-24,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Documents about Nerstrand including maps, lists of city officials, history of the city hall, copies of grant applications for the preservation and resotration of the city hall, and a Big Wood State Park newsletter.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.040,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-24T15:39:48,Tegan,,false,,,1B2A593E-A080-4DFE-8335-457329549599
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Items from page 1 of the Nerstrand City Hall Portfolio.  Includes title ""Citizens for Preservation of Nerstrand City Hall"", two short articles on the history of the City Hall and four pictures of the city hall.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.041,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:22:35,Tegan,,false,,,2C050609-76BE-45F7-A205-889181703616
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Items from page 2 of the Nerstrand City Hall Portfolio.  Two photocopied photos one of Lydia Lipps Bailey, Esther Lipps Olstad, and two others taken at O. E. Mosing, Art Studio in Nerstrand and the others is an aerial photo of Nerstrand.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.042,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:35:30,Tegan,,false,,,FC5A2ECE-E4AB-4297-A756-515443840941
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Items from page 3 of the Nerstrand City Hall portfolio.  Two photocopied photos, one of the Nerstrand Hotel and the other of a cashier inside a bank.",,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.043,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:36:20,Tegan,,false,,,46BEF96B-E0E6-43B7-9B7A-415461884224
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Items from page 4 of the Nerstrand City Hall portfolio.  Two newspaper articles from the Faribault Daily news, one an editorial, about the restoration of the Nerstrand City Hall.  And an article from the Our Town Newsletter also about the Nerstrand City Hall.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.044,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:36:41,Tegan,,false,,,B5BEE63B-8533-4AC2-AC5C-049105439146
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Items from the Nerstrand City Hall portfolio.  Newspaper article from the Kenyon Leader Wednesday, September 6, 1995 and an article from the newsletter Our Town.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.045,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:38:35,Tegan,,false,,,D320B1E2-0C46-4F79-B455-941695869607
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Items from page 6 of the Nerstrand City Hall portfolio.  Newspaper article from Northfield News Wednesday, September 13, 1995 about the restoration of the Nerstrand City Hall and an article from the newsletter Our Town.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.046,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:41:16,Tegan,,false,,,D7D4561A-75CA-4B2A-A1D4-308635695085
