accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2003.001,0,,,,,,"Alter, Emily",2003-07-08,,"Hawes, Alice McKinstry",,,Excellent,,,0,"Hawes, Alice McKinstry",,0.00,0,,2002,"Book, hardbound, green with gold lettering on cover, 258 pages, 9-1/4 inches tall, 6-1/4 inches wide, 1 inch spine",,2002,1st,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,0897254694,English,0,0,,,,,,0,,,,,,,0,,,,,2003.001.001,Book,,,,,,Documentary Artifact,"Hawes, Alice McKinstry","Book, hardbound, green with gold lettering, 258 pages",,,Penobscott Press,,USA,Gift,06/05/03,"Hawes, Alice McKinstry",,,,,,,,OK,,,,,,,,,,,,The McKinstrys of Chicopee: Eliza's Legacy,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-01-17T11:12:00,Pat,,false,,B971C290-9675-4FAF-95E9-044217485334
100 D-1,0.00,,,,,,,,,,,,GOOD,,,0,,,0.00,0.00,,,SUPREMACY BIBLE,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7A LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,100 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-24T11:07:10,Emily Alter,,false,,D4AF5090-D4CA-4A7E-A49B-394071144923
1001 D-1,0.00,,,,,,,1995-02-14,,,1995-02-14,,NOT RATED,,,0,,,0.00,0.00,,,FAMILY BIBLE,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1001 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-24T11:13:55,Emily Alter,,false,,B45DDCC3-F5CA-4F2B-BD9C-258123927587
1004 D-1,0.00,,,,,,,1995-02-14,,,1995-02-14,,NOT RATED,,,0,,,0.00,0.00,,,"""Las Hilanderas"" (The Skinners) of Velasquez",,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1004 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:10:31,Alicia,,false,,FF028F70-4A35-4531-A653-563676540250
471 D-1,0.00,,,,,,,1990-03-14,,,1990-03-14,,GOOD,,,0,,,0.00,0.00,,,Lynch family history,,0,,FAMILY HISTORY,0,,,,,,,,,10: Unclassifiable Artifacts,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,471 D-1,Book,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-04-25T10:58:49,Jarred,,false,,14F1FC89-E44B-4497-858D-894646144186
479 D-1,0.00,,,,,,,1990-04-26,,,1990-04-26,,FAIR,,,0,,,0.00,0.00,,,Tague family history,,0,,FAMILY HISTORY,0,,,,,,,,,10: Unclassifiable Artifacts,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,479 D-1,Book,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-04-25T10:54:17,Jarred,,false,,F3CD847E-9506-4C55-BFD2-757613806630
480 D-1,0.00,,,,,,,1990-04-26,,,1990-04-26,,GOOD,,,0,,,0.00,0.00,,,Caron family History,,0,,FAMILY HISTORY,0,,,,,,,,,10: Unclassifiable Artifacts,Poster barrel in storage,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,480 D-1,Book,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-04-25T11:09:44,Jarred,,false,,3E16C38D-244B-49C1-9D31-538923090820
1006 D-1,0.00,,,,,,,1995-02-14,,,1995-02-14,,GOOD,,,0,Editor in Chief: Charles B. Meech,,0.00,0.00,,1933,"The Shad: Shattuck Yearbook, 1933
Editor in Chief: Charles B. Meech",,0,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room Shelf: 5A,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1006 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,OK,SO,2012-12-17,,"Shattuck, Faribault, Yearbook, History",,,,,,,,"The Shad: Shattuck Yearbook, 1933",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-01T13:50:17,Jarred,,false,,0FC3D1AC-3D2B-4870-9777-431142393117
1007 D-1,0.00,,,,,,,1995-02-14,,,1995-02-14,,GOOD,,,0,Editor in Chief: August C. Helmholz II,,0.00,0.00,,1932,"The Shad: Shattuck Yearbook, 1932
Editor in Chief: August C. Helmholz II",,0,,1932 &1933,0,,,,,,,,,8: Communication Artifact,Rare Book Room Shelf: 5A,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1007 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,OK,SO,2012-12-17,,"Shattuck, Faribault, History, Yearbook",,,,,,,,"The Shad: Shattuck Yearbook, 1932",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-01T13:49:46,Jarred,,false,,0868CCEC-56E3-4D46-863A-354071281348
1008 D-1,0.00,,,,,,,1995-02-14,,,1995-02-14,,NOT RATED,,,0,,,0.00,0.00,,,"Portrait of Artist Grace McKinstry, Faribault",,0,,,0,,,,,,,,,8: Communication Artifact,Scanning & Digitization,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1008 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:06:37,Alicia,,false,,1FBD5785-1C05-4492-8F18-337212140100
