accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
1 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,DUPLICATE?,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,00/00/1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2024-03-29T12:37:58,Pat,,false,,2E8FDE7C-0FAB-4429-A5EA-045047524030
10 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,DUPLICATE,,,0,RED ALBUM,0,,,,,,,,,,,,10: Unclassifiable Artifacts,ST: SCRAPBOOK CABINET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,10 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:04,Unknown,,false,,572CE848-E883-4B2D-AF42-201890282349
1001 B-6,0.00,,,,,1987-12-28,,,1987-12-28,,GOOD,,,,,0.00,0.00,,,POSTER FHS,,,0,CAMERA CLUB 1914-1917,0,,,,,,,,,,,,12: Unknown,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1001 B-6,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:30:49,Emily Alter,,false,,17C8A64F-BF76-4FA9-89A1-317884271100
1002 B-10,0.00,,,,,1987-12-28,,,1987-12-28,,FAIR,,,,,0.00,0.00,,,STEAM ENGINE,,,0,,0,,,,,,,,,,,,12: Unknown,FILE: FARMS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1002 B-10,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:31:19,Emily Alter,,false,,BCB3C206-5D14-4116-8FE1-463802313041
1002 B-11,0.00,,,,,1987-12-28,,,1987-12-28,,GOOD,,,,,0.00,0.00,,,THRESHING GRAIN,,,0,,0,,,,,,,,,,,,12: Unknown,FILE: FARMS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1002 B-11,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:31:26,Emily Alter,,false,,905A6B91-71D1-4AB2-8808-122852258103
1002 B-12,0.00,,,,,1987-12-28,,,1987-12-28,,FAIR,,,,,0.00,0.00,,,THRESHING MACHINE,,,0,,0,,,,,,,,,,,,12: Unknown,FILE: FARMS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1002 B-12,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:31:34,Emily Alter,,false,,C90915EF-0961-47AE-BCAA-911243846310
1002 B-13,0.00,,,,,1987-12-28,,,1987-12-28,,FAIR,,,,,0.00,0.00,,,THRESHING MACHINE,,,0,FARMS,0,,,,,,,,,,,,12: Unknown,FILE: FARMS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1002 B-13,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:31:42,Emily Alter,,false,,0C99A75B-4E0D-4A62-A57B-985329632616
1002 B-14,0.00,,,,,1987-12-28,,,1987-12-28,,FAIR,,,,,0.00,0.00,,,THRESHING MACHINE,,,0,POST CARD,0,,,,,,,,,,,,12: Unknown,FILE: STREET SCENES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1002 B-14,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:31:50,Emily Alter,,false,,E3837CB7-3437-4866-B5A5-534424790209
1002 B-23,0.00,,,,,1987-12-28,,,1987-12-28,,GOOD,,,,,0.00,0.00,,,GROUP OF MEN,,,0,DAYS OF,0,,,,,,,,,,,,12: Unknown,49,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,FILE: DAYS OF,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:32:11,Emily Alter,,false,,2DAF1623-4AFF-4488-9C75-566952275526
1002 B-8,0.00,,,,,1987-12-28,,,1987-12-28,,NOT RATED,,,,,0.00,0.00,,,STEAM ENGINE,,,0,FARMS,0,,,,,,,,,,,,12: Unknown,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1002 B-8,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T14:32:29,Emily Alter,,false,,85A180E8-18BE-41F6-B4E4-073725241078
